datetime,ventas
2025-08-02 15:00:00,265.40000000000003
2025-08-02 16:00:00,406.4
2025-08-02 17:00:00,511.9
2025-08-02 18:00:00,436.3
2025-08-02 19:00:00,533.5
2025-08-02 20:00:00,468.8
2025-08-02 21:00:00,439.9
2025-08-02 22:00:00,551.2
2025-08-02 23:00:00,590.1
2025-08-03 00:00:00,304.0
2025-08-03 01:00:00,42.6
2025-08-03 12:00:00,6.2
2025-08-03 13:00:00,85.1
2025-08-03 14:00:00,125.0
2025-08-03 15:00:00,335.8
2025-08-03 16:00:00,335.0
2025-08-03 17:00:00,424.2
2025-08-03 18:00:00,477.2
2025-08-03 19:00:00,538.7
2025-08-03 20:00:00,501.8
2025-08-03 21:00:00,401.4
2025-08-03 22:00:00,376.8
2025-08-03 23:00:00,305.2
2025-08-04 00:00:00,115.4
2025-08-04 01:00:00,17.5
2025-08-04 12:00:00,21.700000000000003
2025-08-04 13:00:00,9.3
2025-08-04 14:00:00,39.2
2025-08-04 15:00:00,170.3
2025-08-04 16:00:00,146.3
2025-08-04 17:00:00,170.3
2025-08-04 18:00:00,331.8
2025-08-04 19:00:00,333.6
2025-08-04 20:00:00,460.9
2025-08-04 21:00:00,170.7
2025-08-04 22:00:00,386.5
2025-08-04 23:00:00,379.7
2025-08-05 00:00:00,184.1
2025-08-05 12:00:00,14.4
2025-08-05 13:00:00,49.2
2025-08-05 14:00:00,84.4
2025-08-05 15:00:00,166.6
2025-08-05 16:00:00,197.5
2025-08-05 17:00:00,261.1
2025-08-05 18:00:00,455.5
2025-08-05 19:00:00,390.6
2025-08-05 20:00:00,274.3
2025-08-05 21:00:00,220.0
2025-08-05 22:00:00,174.7
2025-08-05 23:00:00,242.9
2025-08-06 00:00:00,31.900000000000002
2025-08-06 01:00:00,21.2
2025-08-06 12:00:00,14.4
2025-08-06 13:00:00,72.9
2025-08-06 14:00:00,87.2
2025-08-06 15:00:00,227.1
2025-08-06 16:00:00,201.8
2025-08-06 17:00:00,231.1
2025-08-06 18:00:00,360.6
2025-08-06 19:00:00,451.4
2025-08-06 20:00:00,344.1
2025-08-06 21:00:00,280.2
2025-08-06 22:00:00,367.1
2025-08-06 23:00:00,363.7
2025-08-07 00:00:00,184.6
2025-08-07 01:00:00,17.6
2025-08-07 14:00:00,255.5
2025-08-07 15:00:00,270.3
2025-08-07 16:00:00,267.2
2025-08-07 17:00:00,328.1
2025-08-07 18:00:00,387.6
2025-08-07 19:00:00,489.0
2025-08-07 20:00:00,351.3
2025-08-07 21:00:00,260.0
2025-08-07 22:00:00,441.1
2025-08-07 23:00:00,448.9
2025-08-08 00:00:00,245.1
2025-08-08 01:00:00,13.0
2025-08-08 12:00:00,13.1
2025-08-08 13:00:00,16.2
2025-08-08 14:00:00,107.6
2025-08-08 15:00:00,256.0
2025-08-08 16:00:00,243.0
2025-08-08 17:00:00,330.3
2025-08-08 18:00:00,300.40000000000003
2025-08-08 19:00:00,599.6
2025-08-08 20:00:00,379.4
2025-08-08 21:00:00,326.9
2025-08-08 22:00:00,423.3
2025-08-08 23:00:00,449.0
2025-08-09 00:00:00,377.2
2025-08-09 01:00:00,38.800000000000004
2025-08-09 12:00:00,7.4
2025-08-09 13:00:00,111.80000000000001
2025-08-09 14:00:00,78.3
2025-08-09 15:00:00,240.8
2025-08-09 16:00:00,322.5
2025-08-09 17:00:00,337.8
2025-08-09 18:00:00,427.4
2025-08-09 19:00:00,464.3
2025-08-09 20:00:00,387.6
2025-08-09 21:00:00,336.4
2025-08-09 22:00:00,318.6
2025-08-09 23:00:00,420.9
2025-08-10 00:00:00,391.0
2025-08-10 01:00:00,52.0
2025-08-10 12:00:00,65.2
2025-08-10 13:00:00,92.30000000000001
2025-08-10 14:00:00,206.6
2025-08-10 15:00:00,240.8
2025-08-10 16:00:00,350.40000000000003
2025-08-10 17:00:00,328.5
2025-08-10 18:00:00,587.6
2025-08-10 19:00:00,534.9
2025-08-10 20:00:00,470.3
2025-08-10 21:00:00,541.8
2025-08-10 22:00:00,466.1
2025-08-10 23:00:00,476.1
2025-08-11 00:00:00,120.3
2025-08-11 12:00:00,15.3
2025-08-11 13:00:00,57.199999999999996
2025-08-11 14:00:00,98.6
2025-08-11 15:00:00,256.1
2025-08-11 16:00:00,324.6
2025-08-11 17:00:00,250.6
2025-08-11 18:00:00,424.1
2025-08-11 19:00:00,368.1
2025-08-11 20:00:00,288.8
2025-08-11 21:00:00,195.5
2025-08-11 22:00:00,294.7
2025-08-11 23:00:00,253.4
2025-08-12 00:00:00,137.0
2025-08-12 01:00:00,16.0
2025-08-12 12:00:00,23.7
2025-08-12 13:00:00,50.400000000000006
2025-08-12 14:00:00,132.20000000000002
2025-08-12 15:00:00,263.6
2025-08-12 16:00:00,236.20000000000002
2025-08-12 17:00:00,317.7
2025-08-12 18:00:00,341.8
2025-08-12 19:00:00,392.2
2025-08-12 20:00:00,243.8
2025-08-12 21:00:00,229.6
2025-08-12 22:00:00,339.1
2025-08-12 23:00:00,331.8
2025-08-13 00:00:00,123.10000000000001
2025-08-13 12:00:00,65.3
2025-08-13 13:00:00,14.200000000000001
2025-08-13 14:00:00,119.2
2025-08-13 15:00:00,235.0
2025-08-13 16:00:00,316.3
2025-08-13 17:00:00,333.4
2025-08-13 18:00:00,181.1
2025-08-13 19:00:00,180.8
2025-08-13 20:00:00,156.3
2025-08-13 21:00:00,131.9
2025-08-13 22:00:00,323.0
2025-08-13 23:00:00,471.5
2025-08-14 00:00:00,178.0
2025-08-14 12:00:00,28.2
2025-08-14 13:00:00,41.3
2025-08-14 14:00:00,99.5
2025-08-14 15:00:00,270.9
2025-08-14 16:00:00,251.0
2025-08-14 17:00:00,248.8
2025-08-14 18:00:00,346.4
2025-08-14 19:00:00,409.5
2025-08-14 20:00:00,240.70000000000002
2025-08-14 21:00:00,278.7
2025-08-14 22:00:00,318.0
2025-08-14 23:00:00,324.3
2025-08-15 00:00:00,199.10000000000002
2025-08-15 01:00:00,26.6
2025-08-15 13:00:00,161.1
2025-08-15 14:00:00,104.6
2025-08-15 15:00:00,240.6
2025-08-15 16:00:00,254.7
2025-08-15 17:00:00,297.5
2025-08-15 18:00:00,388.8
2025-08-15 19:00:00,552.2
2025-08-15 20:00:00,378.1
2025-08-15 21:00:00,422.4
2025-08-15 22:00:00,385.6
2025-08-15 23:00:00,468.9
2025-08-16 00:00:00,324.6
2025-08-16 01:00:00,26.6
2025-08-16 13:00:00,29.6
2025-08-16 14:00:00,160.5
2025-08-16 15:00:00,304.1
2025-08-16 16:00:00,363.4
2025-08-16 17:00:00,346.5
2025-08-16 18:00:00,413.9
2025-08-16 19:00:00,482.1
2025-08-16 20:00:00,345.2
2025-08-16 21:00:00,283.3
2025-08-16 22:00:00,510.6
2025-08-16 23:00:00,586.5
2025-08-17 00:00:00,368.6
2025-08-17 01:00:00,41.4
2025-08-17 12:00:00,52.3
2025-08-17 13:00:00,211.8
2025-08-17 14:00:00,93.5
2025-08-17 15:00:00,241.0
2025-08-17 16:00:00,326.1
2025-08-17 17:00:00,436.4
2025-08-17 18:00:00,472.5
2025-08-17 19:00:00,417.8
2025-08-17 20:00:00,444.90000000000003
2025-08-17 21:00:00,134.2
2025-08-17 22:00:00,325.6
2025-08-17 23:00:00,249.4
2025-08-18 00:00:00,40.0
2025-08-18 01:00:00,12.7
2025-08-18 12:00:00,66.7
2025-08-18 13:00:00,44.1
2025-08-18 14:00:00,95.9
2025-08-18 15:00:00,267.2
2025-08-18 16:00:00,312.7
2025-08-18 17:00:00,148.9
2025-08-18 18:00:00,247.3
2025-08-18 19:00:00,420.5
2025-08-18 20:00:00,210.6
2025-08-18 21:00:00,190.5
2025-08-18 22:00:00,353.6
2025-08-18 23:00:00,291.5
2025-08-19 00:00:00,66.4
2025-08-19 12:00:00,22.9
2025-08-19 13:00:00,43.7
2025-08-19 14:00:00,62.1
2025-08-19 15:00:00,165.2
2025-08-19 16:00:00,350.8
2025-08-19 17:00:00,293.4
2025-08-19 18:00:00,412.1
2025-08-19 19:00:00,265.3
2025-08-19 20:00:00,217.9
2025-08-19 21:00:00,258.2
2025-08-19 22:00:00,220.7
2025-08-19 23:00:00,175.1
2025-08-20 00:00:00,74.4
2025-08-20 13:00:00,7.3999999999999995
2025-08-20 14:00:00,7.4
2025-08-20 15:00:00,111.5
2025-08-20 16:00:00,170.0
2025-08-20 17:00:00,181.7
2025-08-20 18:00:00,275.3
2025-08-20 19:00:00,234.0
2025-08-20 20:00:00,316.3
2025-08-20 21:00:00,253.0
2025-08-20 22:00:00,352.1
2025-08-20 23:00:00,150.2
2025-08-21 00:00:00,33.7
2025-08-21 13:00:00,9.899999999999999
2025-08-21 14:00:00,87.0
2025-08-21 15:00:00,213.20000000000002
2025-08-21 16:00:00,182.1
2025-08-21 17:00:00,273.1
2025-08-21 18:00:00,354.8
2025-08-21 19:00:00,270.90000000000003
2025-08-21 20:00:00,186.9
2025-08-21 21:00:00,266.4
2025-08-21 22:00:00,352.5
2025-08-21 23:00:00,187.2
2025-08-22 00:00:00,130.7
2025-08-22 13:00:00,72.0
2025-08-22 14:00:00,63.4
2025-08-22 15:00:00,123.39999999999999
2025-08-22 16:00:00,244.1
2025-08-22 17:00:00,294.1
2025-08-22 18:00:00,460.7
2025-08-22 19:00:00,560.6
2025-08-22 20:00:00,287.9
2025-08-22 21:00:00,295.4
2025-08-22 22:00:00,466.4
2025-08-22 23:00:00,449.6
2025-08-23 00:00:00,288.0
2025-08-23 01:00:00,12.4
2025-08-23 12:00:00,13.7
2025-08-23 13:00:00,90.6
2025-08-23 14:00:00,94.1
2025-08-23 15:00:00,274.7
2025-08-23 16:00:00,261.9
2025-08-23 17:00:00,378.1
2025-08-23 18:00:00,424.1
2025-08-23 19:00:00,507.5
2025-08-23 20:00:00,397.1
2025-08-23 21:00:00,302.6
2025-08-23 22:00:00,536.3000000000001
2025-08-23 23:00:00,494.4
2025-08-24 00:00:00,282.5
2025-08-24 01:00:00,35.8
2025-08-24 12:00:00,20.0
2025-08-24 13:00:00,98.6
2025-08-24 14:00:00,123.0
2025-08-24 15:00:00,269.6
2025-08-24 16:00:00,385.1
2025-08-24 17:00:00,313.4
2025-08-24 18:00:00,565.3
2025-08-24 19:00:00,623.4
2025-08-24 20:00:00,537.2
2025-08-24 21:00:00,249.8
2025-08-24 22:00:00,414.4
2025-08-24 23:00:00,377.9
2025-08-25 00:00:00,146.8
2025-08-25 13:00:00,39.9
2025-08-25 14:00:00,75.1
2025-08-25 15:00:00,160.6
2025-08-25 16:00:00,228.9
2025-08-25 17:00:00,162.6
2025-08-25 18:00:00,245.5
2025-08-25 19:00:00,337.8
2025-08-25 20:00:00,237.10000000000002
2025-08-25 21:00:00,122.3
2025-08-25 22:00:00,382.4
2025-08-25 23:00:00,231.0
2025-08-26 00:00:00,96.9
2025-08-26 12:00:00,27.9
2025-08-26 13:00:00,33.1
2025-08-26 14:00:00,60.7
2025-08-26 15:00:00,163.0
2025-08-26 16:00:00,222.1
2025-08-26 17:00:00,389.7
2025-08-26 18:00:00,313.8
2025-08-26 19:00:00,319.3
2025-08-26 20:00:00,268.6
2025-08-26 21:00:00,213.4
2025-08-26 22:00:00,194.3
2025-08-26 23:00:00,204.3
2025-08-27 00:00:00,84.4
2025-08-27 12:00:00,16.9
2025-08-27 13:00:00,35.6
2025-08-27 14:00:00,70.2
2025-08-27 15:00:00,166.6
2025-08-27 16:00:00,255.4
2025-08-27 17:00:00,154.3
2025-08-27 18:00:00,219.7
2025-08-27 19:00:00,133.6
2025-08-27 20:00:00,104.6
2025-08-27 21:00:00,133.1
2025-08-27 22:00:00,155.5
2025-08-27 23:00:00,179.1
2025-08-28 00:00:00,95.6
2025-08-28 12:00:00,13.0
2025-08-28 13:00:00,25.4
2025-08-28 14:00:00,60.5
2025-08-28 15:00:00,234.1
2025-08-28 16:00:00,245.8
2025-08-28 17:00:00,249.1
2025-08-28 18:00:00,190.1
2025-08-28 19:00:00,143.8
2025-08-28 20:00:00,164.3
2025-08-28 21:00:00,115.6
2025-08-28 22:00:00,153.8
2025-08-28 23:00:00,165.1
2025-08-29 00:00:00,40.4
2025-08-29 12:00:00,26.7
2025-08-29 13:00:00,71.8
2025-08-29 14:00:00,61.2
2025-08-29 15:00:00,204.3
2025-08-29 16:00:00,209.0
2025-08-29 17:00:00,271.3
2025-08-29 18:00:00,266.1
2025-08-29 19:00:00,178.4
2025-08-29 20:00:00,103.5
2025-08-29 21:00:00,150.4
2025-08-29 22:00:00,100.3
2025-08-29 23:00:00,246.8
2025-08-30 00:00:00,97.3
2025-08-30 12:00:00,1.8
2025-08-30 13:00:00,13.8
2025-08-30 14:00:00,71.9
2025-08-30 15:00:00,154.8
2025-08-30 16:00:00,185.3
2025-08-30 17:00:00,314.0
2025-08-30 18:00:00,340.9
2025-08-30 19:00:00,383.8
2025-08-30 20:00:00,403.0
2025-08-30 21:00:00,320.5
2025-08-30 22:00:00,371.0
2025-08-30 23:00:00,422.7
2025-08-31 00:00:00,212.8
2025-08-31 01:00:00,15.3
2025-08-31 13:00:00,20.0
2025-08-31 14:00:00,22.0
2025-08-31 15:00:00,159.4
2025-08-31 16:00:00,272.2
2025-08-31 17:00:00,224.0
2025-08-31 18:00:00,396.6
2025-08-31 19:00:00,386.7
2025-08-31 20:00:00,324.6
2025-08-31 21:00:00,73.4
2025-08-31 22:00:00,142.6
2025-08-31 23:00:00,92.3
2025-09-01 00:00:00,54.2
2025-09-01 12:00:00,38.1
2025-09-01 13:00:00,25.799999999999997
2025-09-01 14:00:00,39.5
2025-09-01 15:00:00,58.7
2025-09-01 16:00:00,169.1
2025-09-01 17:00:00,211.9
2025-09-01 18:00:00,170.5
2025-09-01 19:00:00,245.7
2025-09-01 20:00:00,153.9
2025-09-01 21:00:00,169.9
2025-09-01 22:00:00,141.5
2025-09-01 23:00:00,105.2
2025-09-02 00:00:00,19.9
2025-09-02 12:00:00,41.4
2025-09-02 13:00:00,31.900000000000002
2025-09-02 14:00:00,65.4
2025-09-02 15:00:00,126.8
2025-09-02 16:00:00,213.9
2025-09-02 17:00:00,202.1
2025-09-02 18:00:00,197.2
2025-09-02 19:00:00,223.0
2025-09-02 20:00:00,159.0
2025-09-02 21:00:00,208.1
2025-09-02 22:00:00,240.0
2025-09-02 23:00:00,87.0
2025-09-03 00:00:00,33.6
2025-09-03 12:00:00,27.200000000000003
2025-09-03 13:00:00,18.5
2025-09-03 14:00:00,73.1
2025-09-03 15:00:00,127.4
2025-09-03 16:00:00,262.5
2025-09-03 17:00:00,164.1
2025-09-03 18:00:00,269.4
2025-09-03 19:00:00,227.3
2025-09-03 20:00:00,213.20000000000002
2025-09-03 21:00:00,180.8
2025-09-03 22:00:00,265.1
2025-09-03 23:00:00,65.9
2025-09-04 00:00:00,17.7
2025-09-04 13:00:00,8.9
2025-09-04 14:00:00,46.1
2025-09-04 15:00:00,164.9
2025-09-04 16:00:00,134.3
2025-09-04 17:00:00,113.1
2025-09-04 18:00:00,196.3
2025-09-04 19:00:00,260.4
2025-09-04 20:00:00,113.4
2025-09-04 21:00:00,81.8
2025-09-04 22:00:00,152.7
2025-09-04 23:00:00,158.9
2025-09-05 00:00:00,26.0
2025-09-05 12:00:00,23.2
2025-09-05 13:00:00,39.4
2025-09-05 14:00:00,41.8
2025-09-05 15:00:00,135.9
2025-09-05 16:00:00,158.9
2025-09-05 17:00:00,209.70000000000002
2025-09-05 18:00:00,249.6
2025-09-05 19:00:00,265.1
2025-09-05 20:00:00,240.7
2025-09-05 21:00:00,220.2
2025-09-05 22:00:00,308.0
2025-09-05 23:00:00,283.8
2025-09-06 00:00:00,168.7
2025-09-06 12:00:00,6.800000000000001
2025-09-06 13:00:00,112.2
2025-09-06 14:00:00,84.1
2025-09-06 15:00:00,132.6
2025-09-06 16:00:00,232.5
2025-09-06 17:00:00,213.8
2025-09-06 18:00:00,445.4
2025-09-06 19:00:00,398.5
2025-09-06 20:00:00,250.4
2025-09-06 21:00:00,275.3
2025-09-06 22:00:00,353.8
2025-09-06 23:00:00,266.5
2025-09-07 00:00:00,198.1
2025-09-07 12:00:00,42.5
2025-09-07 13:00:00,48.7
2025-09-07 14:00:00,177.7
2025-09-07 15:00:00,170.7
2025-09-07 16:00:00,297.40000000000003
2025-09-07 17:00:00,222.4
2025-09-07 18:00:00,352.4
2025-09-07 19:00:00,267.1
2025-09-07 20:00:00,167.0
2025-09-07 21:00:00,138.4
2025-09-07 22:00:00,106.1
2025-09-07 23:00:00,49.2
2025-09-08 12:00:00,5.8
2025-09-08 13:00:00,22.0
2025-09-08 14:00:00,20.8
2025-09-08 15:00:00,62.3
2025-09-08 16:00:00,80.5
2025-09-08 17:00:00,123.10000000000001
2025-09-08 18:00:00,89.5
2025-09-08 19:00:00,106.7
2025-09-08 20:00:00,66.4
2025-09-08 21:00:00,118.1
2025-09-08 22:00:00,47.599999999999994
2025-09-08 23:00:00,43.0
2025-09-09 12:00:00,17.3
2025-09-09 13:00:00,46.7
2025-09-09 14:00:00,34.0
2025-09-09 15:00:00,153.8
2025-09-09 16:00:00,224.79999999999998
2025-09-09 17:00:00,165.9
2025-09-09 18:00:00,280.2
2025-09-09 19:00:00,243.8
2025-09-09 20:00:00,265.1
2025-09-09 21:00:00,99.6
2025-09-09 22:00:00,128.5
2025-09-09 23:00:00,126.9
2025-09-10 13:00:00,11.1
2025-09-10 14:00:00,24.1
2025-09-10 15:00:00,57.4
2025-09-10 16:00:00,44.5
2025-09-10 17:00:00,45.1
2025-09-10 18:00:00,209.3
2025-09-10 19:00:00,147.5
2025-09-10 20:00:00,94.9
2025-09-10 21:00:00,108.7
2025-09-10 22:00:00,135.6
2025-09-10 23:00:00,93.0
2025-09-11 13:00:00,11.2
2025-09-11 14:00:00,27.2
2025-09-11 15:00:00,71.1
2025-09-11 16:00:00,118.3
2025-09-11 17:00:00,116.4
2025-09-11 18:00:00,99.5
2025-09-11 19:00:00,182.9
2025-09-11 20:00:00,51.0
2025-09-11 21:00:00,125.0
2025-09-11 22:00:00,118.7
2025-09-11 23:00:00,6.2
2025-09-12 13:00:00,9.0
2025-09-12 14:00:00,9.3
2025-09-12 15:00:00,108.0
2025-09-12 16:00:00,90.2
2025-09-12 17:00:00,119.1
2025-09-12 18:00:00,173.4
2025-09-12 19:00:00,126.10000000000001
2025-09-12 20:00:00,105.30000000000001
2025-09-12 21:00:00,96.0
2025-09-12 22:00:00,180.0
2025-09-12 23:00:00,186.8
2025-09-13 00:00:00,80.8
2025-09-13 12:00:00,3.1
2025-09-13 13:00:00,52.3
2025-09-13 14:00:00,152.3
2025-09-13 15:00:00,178.1
2025-09-13 16:00:00,348.7
2025-09-13 17:00:00,300.9
2025-09-13 18:00:00,424.90000000000003
2025-09-13 19:00:00,382.40000000000003
2025-09-13 20:00:00,321.4
2025-09-13 21:00:00,201.5
2025-09-13 22:00:00,330.7
2025-09-13 23:00:00,229.7
2025-09-14 00:00:00,183.8
2025-09-14 12:00:00,65.0
2025-09-14 13:00:00,77.9
2025-09-14 14:00:00,168.4
2025-09-14 15:00:00,222.0
2025-09-14 16:00:00,354.7
2025-09-14 17:00:00,314.6
2025-09-14 18:00:00,494.1
2025-09-14 19:00:00,457.1
2025-09-14 20:00:00,478.4
2025-09-14 21:00:00,312.0
2025-09-14 22:00:00,342.1
2025-09-14 23:00:00,144.6
2025-09-15 12:00:00,17.4
2025-09-15 13:00:00,78.4
2025-09-15 14:00:00,72.7
2025-09-15 15:00:00,122.10000000000001
2025-09-15 16:00:00,134.8
2025-09-15 17:00:00,120.5
2025-09-15 18:00:00,167.6
2025-09-15 19:00:00,194.8
2025-09-15 20:00:00,187.8
2025-09-15 21:00:00,171.1
2025-09-15 22:00:00,148.4
2025-09-15 23:00:00,141.0
2025-09-16 12:00:00,7.0
2025-09-16 13:00:00,25.6
2025-09-16 14:00:00,44.3
2025-09-16 15:00:00,94.4
2025-09-16 16:00:00,168.9
2025-09-16 17:00:00,143.9
2025-09-16 18:00:00,216.3
2025-09-16 19:00:00,161.4
2025-09-16 20:00:00,154.9
2025-09-16 21:00:00,105.2
2025-09-16 22:00:00,199.0
2025-09-16 23:00:00,98.4
2025-09-17 12:00:00,5.6
2025-09-17 13:00:00,10.5
2025-09-17 14:00:00,16.7
2025-09-17 15:00:00,97.8
2025-09-17 16:00:00,78.1
2025-09-17 17:00:00,105.9
2025-09-17 18:00:00,159.7
2025-09-17 19:00:00,201.5
2025-09-17 20:00:00,161.5
2025-09-17 21:00:00,108.4
2025-09-17 22:00:00,150.9
2025-09-17 23:00:00,159.8
2025-09-18 12:00:00,11.2
2025-09-18 13:00:00,22.799999999999997
2025-09-18 14:00:00,28.7
2025-09-18 15:00:00,45.1
2025-09-18 16:00:00,132.5
2025-09-18 17:00:00,133.3
2025-09-18 18:00:00,146.4
2025-09-18 19:00:00,161.1
2025-09-18 20:00:00,129.7
2025-09-18 21:00:00,90.10000000000001
2025-09-18 22:00:00,165.6
2025-09-18 23:00:00,83.8
2025-09-19 12:00:00,20.1
2025-09-19 13:00:00,58.0
2025-09-19 14:00:00,58.2
2025-09-19 15:00:00,40.4
2025-09-19 16:00:00,186.9
2025-09-19 17:00:00,153.3
2025-09-19 18:00:00,263.0
2025-09-19 19:00:00,279.5
2025-09-19 20:00:00,144.0
2025-09-19 21:00:00,111.6
2025-09-19 22:00:00,287.7
2025-09-19 23:00:00,245.5
2025-09-20 00:00:00,152.5
2025-09-20 14:00:00,59.7
2025-09-20 15:00:00,79.4
2025-09-20 16:00:00,87.1
2025-09-20 17:00:00,121.4
2025-09-20 18:00:00,173.2
2025-09-20 19:00:00,210.0
2025-09-20 20:00:00,59.7
2025-09-20 21:00:00,103.2
2025-09-20 22:00:00,68.2
2025-09-20 23:00:00,109.10000000000001
2025-09-21 00:00:00,47.2
2025-09-21 12:00:00,1.9
2025-09-21 13:00:00,23.0
2025-09-21 14:00:00,51.4
2025-09-21 15:00:00,142.5
2025-09-21 16:00:00,206.5
2025-09-21 17:00:00,109.6
2025-09-21 18:00:00,172.3
2025-09-21 19:00:00,248.7
2025-09-21 20:00:00,103.60000000000001
2025-09-21 21:00:00,44.3
2025-09-21 22:00:00,88.8
2025-09-21 23:00:00,36.2
2025-09-22 13:00:00,6.800000000000001
2025-09-22 14:00:00,6.7
2025-09-22 15:00:00,28.3
2025-09-22 16:00:00,29.9
2025-09-22 17:00:00,17.6
2025-09-22 18:00:00,66.5
2025-09-22 19:00:00,59.9
2025-09-22 20:00:00,17.7
2025-09-22 21:00:00,19.4
2025-09-22 22:00:00,73.10000000000001
2025-09-22 23:00:00,16.1
2025-09-23 12:00:00,17.4
2025-09-23 13:00:00,11.1
2025-09-23 14:00:00,17.5
2025-09-23 15:00:00,51.1
2025-09-23 16:00:00,76.9
2025-09-23 17:00:00,52.8
2025-09-23 18:00:00,145.3
2025-09-23 19:00:00,158.4
2025-09-23 20:00:00,91.6
2025-09-23 21:00:00,99.7
2025-09-23 22:00:00,77.2
2025-09-23 23:00:00,56.4
2025-09-24 13:00:00,34.0
2025-09-24 14:00:00,36.5
2025-09-24 15:00:00,86.8
2025-09-24 16:00:00,165.5
2025-09-24 17:00:00,218.5
2025-09-24 18:00:00,135.3
2025-09-24 19:00:00,198.9
2025-09-24 20:00:00,63.5
2025-09-24 21:00:00,70.7
2025-09-24 22:00:00,240.5
2025-09-24 23:00:00,61.5
2025-09-25 11:00:00,2.6
2025-09-25 12:00:00,6.800000000000001
2025-09-25 13:00:00,10.8
2025-09-25 14:00:00,63.5
2025-09-25 15:00:00,70.2
2025-09-25 16:00:00,68.9
2025-09-25 17:00:00,36.7
2025-09-25 18:00:00,109.5
2025-09-25 19:00:00,82.7
2025-09-25 20:00:00,51.0
2025-09-25 21:00:00,71.4
2025-09-25 22:00:00,93.2
2025-09-25 23:00:00,68.6
2025-09-26 00:00:00,3.7
2025-09-26 12:00:00,37.4
2025-09-26 13:00:00,18.3
2025-09-26 14:00:00,54.5
2025-09-26 15:00:00,77.3
2025-09-26 16:00:00,219.8
2025-09-26 17:00:00,201.70000000000002
2025-09-26 18:00:00,180.7
2025-09-26 19:00:00,318.7
2025-09-26 20:00:00,65.0
2025-09-26 21:00:00,235.7
2025-09-26 22:00:00,294.1
2025-09-26 23:00:00,455.90000000000003
2025-09-27 00:00:00,168.3
2025-09-27 12:00:00,11.100000000000001
2025-09-27 13:00:00,133.7
2025-09-27 14:00:00,70.2
2025-09-27 15:00:00,285.8
2025-09-27 16:00:00,325.2
2025-09-27 17:00:00,218.6
2025-09-27 18:00:00,349.9
2025-09-27 19:00:00,277.2
2025-09-27 20:00:00,292.6
2025-09-27 21:00:00,179.3
2025-09-27 22:00:00,413.0
2025-09-27 23:00:00,409.6
2025-09-28 00:00:00,154.7
2025-09-28 12:00:00,35.4
2025-09-28 13:00:00,60.9
2025-09-28 14:00:00,107.1
2025-09-28 15:00:00,207.5
2025-09-28 16:00:00,359.7
2025-09-28 17:00:00,363.40000000000003
2025-09-28 18:00:00,449.1
2025-09-28 19:00:00,316.1
2025-09-28 20:00:00,203.0
2025-09-28 21:00:00,62.4
2025-09-28 22:00:00,92.8
2025-09-28 23:00:00,96.0
2025-09-29 12:00:00,7.4
2025-09-29 13:00:00,6.8
2025-09-29 14:00:00,36.400000000000006
2025-09-29 15:00:00,106.1
2025-09-29 16:00:00,91.5
2025-09-29 17:00:00,119.8
2025-09-29 18:00:00,201.3
2025-09-29 19:00:00,209.5
2025-09-29 20:00:00,94.00000000000001
2025-09-29 21:00:00,79.5
2025-09-29 22:00:00,98.3
2025-09-29 23:00:00,34.4
2025-09-30 00:00:00,22.9
2025-09-30 12:00:00,3.1
2025-09-30 13:00:00,10.9
2025-09-30 14:00:00,53.1
2025-09-30 15:00:00,79.5
2025-09-30 16:00:00,134.70000000000002
2025-09-30 17:00:00,159.0
2025-09-30 18:00:00,189.6
2025-09-30 19:00:00,208.5
2025-09-30 20:00:00,92.9
2025-09-30 21:00:00,40.300000000000004
2025-09-30 22:00:00,62.1
2025-09-30 23:00:00,37.9
2025-10-01 12:00:00,15.4
2025-10-01 13:00:00,40.8
2025-10-01 14:00:00,82.2
2025-10-01 15:00:00,108.3
2025-10-01 16:00:00,76.4
2025-10-01 17:00:00,127.4
2025-10-01 18:00:00,143.4
2025-10-01 19:00:00,157.1
2025-10-01 20:00:00,93.0
2025-10-01 21:00:00,74.0
2025-10-01 22:00:00,118.4
2025-10-01 23:00:00,78.3
2025-10-02 12:00:00,8.2
2025-10-02 13:00:00,18.7
2025-10-02 14:00:00,32.3
2025-10-02 15:00:00,66.2
2025-10-02 16:00:00,52.0
2025-10-02 17:00:00,136.4
2025-10-02 18:00:00,241.6
2025-10-02 19:00:00,134.3
2025-10-02 20:00:00,208.0
2025-10-02 21:00:00,98.60000000000001
2025-10-02 22:00:00,197.8
2025-10-02 23:00:00,52.0
2025-10-03 13:00:00,23.5
2025-10-03 14:00:00,93.3
2025-10-03 15:00:00,126.9
2025-10-03 16:00:00,118.0
2025-10-03 17:00:00,135.5
2025-10-03 18:00:00,241.9
2025-10-03 19:00:00,210.8
2025-10-03 20:00:00,71.2
2025-10-03 21:00:00,120.89999999999999
2025-10-03 22:00:00,333.3
2025-10-03 23:00:00,335.2
2025-10-04 00:00:00,111.2
2025-10-04 12:00:00,3.5
2025-10-04 14:00:00,40.9
2025-10-04 15:00:00,102.2
2025-10-04 16:00:00,63.0
2025-10-04 17:00:00,22.0
2025-10-04 18:00:00,41.9
2025-10-04 19:00:00,172.9
2025-10-04 20:00:00,77.2
2025-10-04 21:00:00,136.3
2025-10-04 22:00:00,227.8
2025-10-04 23:00:00,141.1
2025-10-05 00:00:00,108.1
2025-10-05 12:00:00,3.1
